Unnamed: 0,Wiki_ID,Movie_ID,title,release_date,BoxOfficeRevenue,runtime,Languages,Countries,Genres,Year,BoxOfficeStandardize,budget,RatingStandardize,Net_revenue
61170,231486,/m/01hp2y,Sweet Home Alabama,2002-09-20,180622424.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2002,0.0649156039537988,30000000.0,0.62,150622424.0
61174,20469278,/m/04zzgs1,Drag Me to Hell,2009-03-15,,99.0,"{""/m/01wgr"": ""Czech Language"", ""/m/06nm1"": ""Spanish Language"", ""/m/02h40lc"": ""English Language"", ""/m/02ztjwg"": ""Hungarian language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0hj3n7f"": ""Horror Comedy"", ""/m/0fdjb"": ""Supernatural""}",2009,,30000000.0,0.6599999999999999,
61200,871658,/m/03kck3,Drop Dead Gorgeous,1999-07-09,10571408.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01z4y"": ""Comedy""}",1999,0.0037959746275399,10000000.0,0.6700000000000002,571408.0
61222,36101329,/m/0k6pl02,Revenge for Jolly!,2012-04-21,,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}",2012,,10000000.0,0.4599999999999999,
61234,17016725,/m/04q01mn,Gran Torino,2008-12-09,269958228.0,120.0,"{""/m/04lx1w"": ""Hmong language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/0fx2s"": ""Tragedy"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",2008,0.0970246224970536,33000000.0,0.8099999999999999,236958228.0
61245,2352397,/m/075yg2,Running with Scissors,2006-10-20,7460797.0,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy""}",2006,0.0026779607763425,12000000.0,0.61,-4539203.0
61294,1519350,/m/057jzt,Not Another Teen Movie,2001-12-07,66468332.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01z4y"": ""Comedy"", ""/m/0bbc17"": ""Gross out"", ""/m/02b5_l"": ""Teen""}",2001,0.0238864119311198,16000000.0,0.58,50468332.0
61295,13393215,/m/05pxnmb,Imagine That,2009-06-12,22985194.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy""}",2009,0.0082577297919754,55000000.0,0.5599999999999999,-32014806.0
61331,1377960,/m/04xylx,Silmido,2003-12-24,,135.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/03q4nz"": ""World cinema"", ""/m/082gq"": ""War film""}",2003,,8000000.0,0.7,
61335,30296552,/m/0g5r4sy,Another Earth,2011-01-24,1776935.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",2011,0.0006350706675201,100000.0,0.6900000000000001,1676935.0
61352,1462414,/m/053gml,The Clan of the Cave Bear,1986-01-17,1954000.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvh5"": ""Costume drama"", ""/m/02kdv5l"": ""Action"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure""}",1986,0.0006987112585687,15000000.0,0.54,-13046000.0
61362,6241436,/m/0fyg25,Picture Perfect,1997-08-01,44332015.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1997,0.015930190783411,19000000.0,0.55,25332015.0
61380,2995062,/m/08jfdl,The Last Days of Disco,1998-05-29,3020601.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama""}",1998,0.0010820683198344,8000000.0,0.67,-4979399.0
61384,2663296,/m/07w8vr,The Duellists,1977-12,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",1977,,900000.0,0.7400000000000001,
61388,5988879,/m/0fjckn,In the Land of Women,2007-04-20,17500000.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age""}",2007,0.0062862448108882,10000000.0,0.64,7500000.0
61397,492158,/m/02gz3x,Home on the Range,2004-04-02,103951461.0,76.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/0hcr"": ""Animation""}",2004,0.0373585746053395,110000000.0,0.54,-6048539.0
61406,1494750,/m/055td_,The Crucible,1996-11-27,7343114.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02p0szs"": ""Historical fiction"", ""/m/06l3bl"": ""Epic"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/05bh16v"": ""Courtroom Drama""}",1996,0.0026356632264237,25000000.0,0.6799999999999999,-17656886.0
61417,5217643,/m/0d8chx,Mugavari,2000,,,"{""/m/07c9s"": ""Tamil Language""}","{""/m/03rk0"": ""India""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01chg"": ""Bollywood"", ""/m/03q4nz"": ""World cinema""}",2000,,500000.0,0.72,
61436,13361675,/m/03c2x0z,The Women,2008-09-04,50007546.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2008,0.0179700865694479,16000000.0,0.5000119255504919,34007546.0
61455,97732,/m/0p4v_,Tom Jones,1963-10-06,11922000.0,121.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06_vsc"": ""British New Wave"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1963,0.0042814035555917,1000000.0,0.64,10922000.0
61462,5968326,/m/0fh694,Michael Clayton,2007-08-31,92991835.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/05bh16v"": ""Courtroom Drama""}",2007,0.0334194727144433,25000000.0,0.72,67991835.0
61491,4130836,/m/0bksgs,Mo' Money,1992-07-24,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",1992,,17000000.0,0.549964345139054,
61493,3374673,/m/09895j,"Count Yorga, Vampire",1970,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror""}",1970,,64000.0,0.5700000000000001,
61570,1799456,/m/05xz6b,Stark Raving Mad,2002,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02kdv5l"": ""Action""}",2002,,5000000.0,0.62,
61580,1429574,/m/050w01,Deranged,1974,,183.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/01585b"": ""Slasher""}",1974,,200000.0,0.6299999999999999,
61592,5498784,/m/0dpkd7,Mrs. Winterbourne,1996-04-19,10082005.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3mz5"": ""Comedy of Errors""}",1996,0.0036200737087758,25000000.0,0.62,-14917995.0
61593,6492828,/m/0g7gg5,The Pit and the Pendulum,1991,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/04xvh5"": ""Costume drama"", ""/m/03npn"": ""Horror""}",1991,,2000000.0,0.6,
61614,1437474,/m/051h5g,Anjali,1990-12-03,2000000.0,150.0,"{""/m/09s02"": ""Telugu language"", ""/m/07c9s"": ""Tamil Language""}","{""/m/03rk0"": ""India""}","{""/m/04t36"": ""Musical"", ""/m/02h8pkk"": ""Family Drama"", ""/m/0fztc6"": ""Tamil cinema""}",1990,0.0007152445496665,2000000.0,0.82,0.0
61624,1231877,/m/04kkz8,Patch Adams,1998-10-21,202292902.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/017fp"": ""Biography"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/04gm78f"": ""Medical fiction"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/03bxz7"": ""Biographical film"", ""/m/0q9mp"": ""Tragicomedy""}",1998,0.0727043935408181,50000000.0,0.6799999999999999,152292902.0
61628,9477743,/m/028bfsc,Stop-Loss,2008-03-13,11207130.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",2008,0.0040244654293505,25000000.0,0.6400000000000001,-13792870.0
61663,6311923,/m/0g0kt0,The Egyptian,1954-08-24,4250000.0,139.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvlr"": ""Period piece"", ""/m/02p0szs"": ""Historical fiction"", ""/m/07s9rl0"": ""Drama""}",1954,0.0015239381359729,5000000.0,0.65,-750000.0
61710,1919203,/m/0662rd,The Lady from Shanghai,1947,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/073_6"": ""Surrealism"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",1947,,2300000.0,0.75,
61715,1157124,/m/04c11j,Bridget Jones: The Edge of Reason,2004-11-19,262520724.0,106.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2004,0.0943514394824189,50000000.0,0.6,212520724.0
61733,6834654,/m/0grq7q,Old Joy,2006-09-20,255352.0,76.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0556j8"": ""Buddy film"", ""/m/0219x_"": ""Indie"", ""/m/04228s"": ""Road movie"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed""}",2006,8.81842616833073e-05,300000.0,0.6799999999999999,-44648.0
61743,507679,/m/02jpth,Fantasia 2000,1999-12-17,90874570.0,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/0hqxf"": ""Family Film""}",1999,0.0326584866584384,80000000.0,0.7099999999999999,10874570.0
61771,32832210,/m/0gxbvl4,Get the Gringo,2012-03-15,7378034.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",2012,0.0026482141508832,35000000.0,0.6900000000000001,-27621966.0
61795,73412,/m/0jqd3,North by Northwest,1959-07-17,13275000.0,131.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0bkbm"": ""Spy"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/01xpvb7"": ""Airplanes and airports""}",1959,0.0047676979654906,4000000.0,0.8300000000000001,9275000.0
61803,93559,/m/0n6ds,Cruel Intentions,1999-03-05,75902208.0,97.0,"{""/m/064_8sq"": ""French Language"", ""/m/07zrf"": ""Vietnamese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02l7c8"": ""Romance Film"", ""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama"", ""/m/02b5_l"": ""Teen""}",1999,0.0272771297156574,10500000.0,0.6799999999999999,65402208.0
61807,2763180,/m/0818fb,Fun with Dick and Jane,2005-12-21,,90.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01z4y"": ""Comedy""}",2005,,100000000.0,0.62,
61814,12912926,/m/02xcqgz,The Shrink Is In,2001,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0219x_"": ""Indie"", ""/m/01z4y"": ""Comedy""}",2001,,6000000.0,0.51,
61823,1101306,/m/0461xw,The Wild,2006-04-06,102338515.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",2006,0.0367788505674469,80000000.0,0.52,22338515.0
61848,7832768,/m/026fm_6,The Last Temptation of Christ,1988-08-12,8373585.0,164.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hj3n57"": ""Hagiography""}",1988,0.0030060344657903,7000000.0,0.75,1373585.0
61861,1355085,/m/04w7rn,The Golden Compass,2007-11-27,372234864.0,114.0,"{""/m/064_8sq"": ""French Language"", ""/m/01gmkg"": ""Icelandic Language"", ""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/06www"": ""Steampunk""}",2007,0.1337848267469165,180000000.0,0.6099175068284061,192234864.0
61892,2209172,/m/06w28q,Overboard,1987-12-16,26713187.0,112.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/06qm3"": ""Screwball comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",1987,0.0095976426937065,1880006.0,0.6900000000000001,24833181.0
61896,1828869,/m/05_74z,Dhoom,2004-08-27,,123.0,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/01jfsb"": ""Thriller"", ""/m/04btyz"": ""Heist"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/0399b7"": ""Buddy cop"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t36"": ""Musical"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/01chg"": ""Bollywood""}",2004,,1500000.0,0.6599999999999999,
61900,22547614,/m/05zwrg0,Never Let Me Go,2010-09-03,11509512.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/068d7h"": ""Romantic drama"", ""/m/06n90"": ""Science Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",2010,0.0041331473778014,15000000.0,0.71,-3490488.0
61915,3755662,/m/09z8d1,The Bachelor,1999-11-05,36911617.0,102.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1999,0.0132631559965485,51000000.0,0.51,-14088383.0
61919,877743,/m/03k_rz,Footloose,1984-02-17,80035402.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04dn71w"": ""Dance"", ""/m/04t36"": ""Musical"", ""/m/01j1n2"": ""Coming of age"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",1984,0.0287626797062174,8200000.0,0.6599999999999999,71835402.0
61920,159980,/m/0153xc,Max Keeble's Big Move,2001-10-05,18634654.0,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3myq"": ""Children's/Family""}",2001,0.0066940614386557,12000000.0,0.54,6634654.0
61932,23292052,/m/065_d38,"The Goods: Live Hard, Sell Hard",2009-08-14,15142571.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",2009,0.0054389391609003,10000000.0,0.5700000000000001,5142571.0
61940,20072184,/m/04ydyvx,From Paris with Love,2010-02-04,52826594.0,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/01jfsb"": ""Thriller"", ""/m/03q4nz"": ""World cinema""}",2010,0.0189833070303767,52000000.0,0.64,826594.0
61961,583932,/m/02sg5v,A View to a Kill,1985-05-22,152400000.0,131.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",1985,0.0547719180521014,30000000.0,0.63,122400000.0
61962,8928586,/m/027q16_,Superman: Doomsday,2007-09-18,9441983.0,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hcr"": ""Animation"", ""/m/03k9fj"": ""Adventure"", ""/m/0btmb"": ""Superhero"", ""/m/04pbhw"": ""Superhero movie""}",2007,0.003390037403667,3500000.0,0.6900000000000001,5941983.0
61965,91133,/m/0mmbb,The Karate Kid,1984-06-22,90815558.0,127.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03k9fj"": ""Adventure"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01z02hx"": ""Sports"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/01j1n2"": ""Coming of age"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",1984,0.0326372766024761,8000000.0,0.73,82815558.0
61969,4910570,/m/0cts3x,The Bellboy,1960-07-20,,71.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3mz5"": ""Comedy of Errors"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1960,,900000.0,0.65,
61973,9538297,/m/02pj813,City of Joy,1992,,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/060__y"": ""Film adaptation""}",1992,,27000000.0,0.65,
61974,31879136,/m/0gvvf4j,Piranha 3DD,2012-05-11,8493728.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy""}",2012,0.0030492161873634,5000000.0,0.3800043323802096,3493728.0
62009,23123952,/m/03qqd6,Drop Dead Fred,1991-04-19,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy""}",1991,,6788000.0,0.6,
62011,62122,/m/0gt35,Stagecoach,1939-02-15,1103757.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1939,0.0003931174537234,531374.0,0.7799999999999999,572383.0
62015,205013,/m/01d2v1,Ghostbusters,1984-06-07,291632124.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0fdjb"": ""Supernatural"", ""/m/06qln"": ""Stop motion"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",1984,0.1048146405794853,30000000.0,0.78,261632124.0
62027,35870724,/m/0jwx008,Alex Cross,2012-10-19,20700438.0,,{},{},{},2012,0.0074365442259865,45000000.0,0.52,-24299562.0
62084,1994205,/m/06ckv_,Slackers,2002-02-01,6413915.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01z4y"": ""Comedy"", ""/m/0bbc17"": ""Gross out"", ""/m/02l7c8"": ""Romance Film"", ""/m/03v6qx"": ""Stoner film"", ""/m/02b5_l"": ""Teen""}",2002,0.0023016911056671,14000000.0,0.53,-7586085.0
62095,3927125,/m/0b7426,Wind Chill,2007-04-27,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01q03"": ""Cult"", ""/m/04228s"": ""Road movie"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural""}",2007,,6000000.0,0.58,
